Machine ID,Date,Shift,Error Code,OEE,Dominant Loss,AI Validation,Validation Reason,Likely Root Cause,Manufacturing Insight
CNC_Milling_12,2026-06-22,Morning,DT-01,63.55,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_5,2026-04-25,Afternoon,DT-01,63.94,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-06-14,Night,DT-01,67.92,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-05-22,Morning,DT-01,70.42,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_18,2026-05-13,Morning,DT-01,65.61,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-06-16,Morning,DT-01,73.12,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_7,2026-05-30,Night,DT-01,71.04,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_17,2026-05-10,Morning,DT-01,72.29,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_13,2026-06-25,Night,DT-01,71.91,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-05-03,Night,DT-01,71.46,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-05-07,Morning,DT-01,70.03,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_5,2026-07-14,Afternoon,DT-01,72.59,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-05-03,Morning,DT-01,72.59,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-06-29,Morning,DT-01,70.1,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-04-18,Afternoon,DT-01,74.02,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-05-20,Morning,DT-01,72.39,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-06-01,Afternoon,DT-01,74.42,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_17,2026-05-22,Morning,DT-01,77.89,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_7,2026-04-17,Morning,DT-08,73.96,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-06-23,Morning,DT-02,78.7,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-06-03,Afternoon,DT-02,76.29,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_13,2026-04-30,Night,DT-01,72.64,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-06-03,Night,DT-01,73.8,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-05-24,Morning,DT-02,78.57,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_9,2026-04-29,Morning,DT-01,76.95,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-04-19,Afternoon,DT-02,78.54,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_18,2026-06-29,Morning,DT-08,76.17,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_10,2026-05-11,Afternoon,DT-01,73.5,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_6,2026-05-09,Night,DT-02,79.48,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_7,2026-05-03,Afternoon,DT-02,79.62,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-07-03,Afternoon,DT-02,80.92,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-07-13,Afternoon,DT-08,78.97,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-05-22,Morning,DT-08,76.63,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_3,2026-05-27,Afternoon,DT-02,78.05,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_10,2026-04-20,Night,DT-02,79.33,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_7,2026-05-17,Afternoon,DT-01,77.63,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_3,2026-06-23,Afternoon,DT-08,75.85,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_19,2026-06-14,Afternoon,DT-02,79.48,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-07-09,Morning,DT-05,60.42,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-05-31,Afternoon,DT-05,60.98,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_9,2026-05-08,Afternoon,DT-02,77.2,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_9,2026-05-14,Morning,DT-02,80.75,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_20,2026-05-22,Night,DT-01,75.7,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_4,2026-05-01,Morning,DT-02,77.33,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-04-22,Morning,DT-02,81.63,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-04-21,Afternoon,DT-02,78.49,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-06-30,Morning,DT-02,77.59,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-05-17,Night,DT-02,77.9,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_9,2026-07-10,Night,DT-01,77.6,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_5,2026-05-24,Night,DT-01,75.9,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_5,2026-06-04,Morning,DT-02,75.49,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_9,2026-06-14,Afternoon,DT-01,78.85,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-05-02,Afternoon,DT-02,77.81,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-07-13,Morning,DT-05,64.29,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-05-15,Night,DT-08,78.54,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-05-24,Afternoon,DT-05,58.59,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_10,2026-04-21,Afternoon,DT-02,77.25,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_11,2026-05-04,Night,DT-02,81.95,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_11,2026-05-26,Night,DT-05,57.05,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-05-13,Morning,DT-03,81.67,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_1,2026-07-11,Afternoon,DT-05,60.64,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_2,2026-05-11,Night,DT-02,80.17,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-05-13,Afternoon,DT-08,80.1,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_8,2026-06-21,Afternoon,DT-05,63.95,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-05-20,Afternoon,DT-01,82.16,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-06-27,Morning,DT-01,81.9,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_6,2026-06-29,Morning,DT-02,81.49,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_9,2026-06-15,Afternoon,DT-02,78.4,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_20,2026-05-14,Afternoon,DT-02,79.06,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_1,2026-07-09,Morning,DT-02,80.75,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_1,2026-07-03,Night,DT-05,61.95,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_10,2026-06-12,Morning,DT-08,78.0,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-06-18,Morning,DT-02,80.84,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-07-07,Afternoon,DT-02,79.3,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_19,2026-07-04,Afternoon,DT-01,83.32,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_4,2026-07-03,Afternoon,DT-02,81.63,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_10,2026-05-28,Morning,DT-02,83.96,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-07-12,Afternoon,DT-02,81.79,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-05-27,Morning,DT-01,81.63,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_10,2026-06-24,Night,DT-01,82.48,Mixed Loss - Availability (10.00%) + Performance (7.88%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_10,2026-05-23,Afternoon,DT-01,82.22,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_19,2026-07-15,Night,DT-02,81.13,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-06-12,Night,DT-08,85.21,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-06-24,Afternoon,DT-02,83.48,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_5,2026-06-02,Afternoon,DT-02,83.31,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_8,2026-05-23,Night,DT-02,86.05,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_8,2026-06-21,Morning,DT-05,71.67,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-05-20,Afternoon,DT-01,81.95,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_1,2026-07-11,Night,DT-05,58.13,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_8,2026-05-11,Morning,DT-03,83.19,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_19,2026-04-27,Night,DT-05,64.35,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-06-06,Morning,DT-02,85.65,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_2,2026-05-24,Morning,DT-03,85.91,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-05-05,Afternoon,DT-05,66.9,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_12,2026-07-03,Night,DT-03,83.0,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-06-22,Night,DT-02,86.04,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_3,2026-04-25,Afternoon,DT-03,80.02,Mixed Loss - Availability (11.67%) + Performance (8.23%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-07-05,Morning,DT-02,82.86,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-07-10,Afternoon,DT-03,83.75,Mixed Loss - Availability (9.38%) + Performance (5.29%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_6,2026-06-30,Afternoon,DT-03,80.72,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_20,2026-07-02,Afternoon,DT-02,85.02,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_2,2026-07-14,Night,DT-03,85.91,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-06-14,Morning,DT-03,82.56,Mixed Loss - Availability (9.17%) + Performance (6.82%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_1,2026-04-21,Afternoon,DT-01,86.36,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_1,2026-05-28,Morning,DT-03,81.64,Mixed Loss - Availability (9.79%) + Performance (7.17%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_10,2026-05-22,Afternoon,DT-02,81.94,Mixed Loss - Availability (10.62%) + Performance (6.07%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-05-08,Morning,DT-02,87.11,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_8,2026-06-07,Afternoon,DT-05,66.16,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-07-07,Afternoon,DT-02,85.15,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-05-23,Night,DT-05,63.44,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-05-14,Night,DT-05,62.73,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_1,2026-07-10,Morning,DT-03,85.57,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-05-20,Morning,DT-03,83.85,Mixed Loss - Availability (9.17%) + Performance (6.08%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_10,2026-04-20,Afternoon,DT-03,82.12,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-07-14,Afternoon,DT-05,69.27,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
