Machine ID,Date,Shift,OEE,Production Loss (units),Throughput Loss (units),Downtime Cost,Scrap Cost,Production Loss Cost,Estimated Business Loss,Primary Business Driver,Business Loss Breakdown,Priority Score,Priority,Top Loss Driver Rank
Press_Line_14,2026-05-24,Morning,59.4,177,22,67200.0,360.0,44250.0,111810.0,Downtime Cost,"Downtime (₹67,200.00) + Scrap (₹360.00) + Prod. Loss (₹44,250.00)",67,High,21
CNC_Milling_6,2026-05-28,Night,57.06,122,5,78400.0,120.0,30500.0,109020.0,Downtime Cost,"Downtime (₹78,400.00) + Scrap (₹120.00) + Prod. Loss (₹30,500.00)",69,High,22
Press_Line_14,2026-07-01,Morning,63.0,159,3,67600.0,600.0,39750.0,107950.0,Downtime Cost,"Downtime (₹67,600.00) + Scrap (₹600.00) + Prod. Loss (₹39,750.00)",64,High,23
Assembly_Line_12,2026-06-03,Morning,60.94,140,2,72000.0,480.0,35000.0,107480.0,Downtime Cost,"Downtime (₹72,000.00) + Scrap (₹480.00) + Prod. Loss (₹35,000.00)",66,High,24
Assembly_Line_1,2026-06-23,Afternoon,57.8,130,10,74400.0,120.0,32500.0,107020.0,Downtime Cost,"Downtime (₹74,400.00) + Scrap (₹120.00) + Prod. Loss (₹32,500.00)",67,High,25
CNC_Milling_10,2026-07-06,Night,54.37,118,12,76000.0,480.0,29500.0,105980.0,Downtime Cost,"Downtime (₹76,000.00) + Scrap (₹480.00) + Prod. Loss (₹29,500.00)",68,High,26
Press_Line_6,2026-04-25,Afternoon,60.33,148,13,68400.0,240.0,37000.0,105640.0,Downtime Cost,"Downtime (₹68,400.00) + Scrap (₹240.00) + Prod. Loss (₹37,000.00)",65,High,27
Assembly_Line_9,2026-05-01,Afternoon,59.22,125,7,71600.0,480.0,31250.0,103330.0,Downtime Cost,"Downtime (₹71,600.00) + Scrap (₹480.00) + Prod. Loss (₹31,250.00)",65,High,28
CNC_Milling_16,2026-05-18,Night,56.37,114,10,74000.0,480.0,28500.0,102980.0,Downtime Cost,"Downtime (₹74,000.00) + Scrap (₹480.00) + Prod. Loss (₹28,500.00)",66,High,29
Assembly_Line_12,2026-05-13,Morning,60.4,142,15,66400.0,480.0,35500.0,102380.0,Downtime Cost,"Downtime (₹66,400.00) + Scrap (₹480.00) + Prod. Loss (₹35,500.00)",64,High,30
Press_Line_18,2026-07-13,Afternoon,63.55,138,4,66400.0,360.0,34500.0,101260.0,Downtime Cost,"Downtime (₹66,400.00) + Scrap (₹360.00) + Prod. Loss (₹34,500.00)",62,High,31
CNC_Milling_14,2026-06-04,Night,58.04,99,4,76000.0,240.0,24750.0,100990.0,Downtime Cost,"Downtime (₹76,000.00) + Scrap (₹240.00) + Prod. Loss (₹24,750.00)",66,High,32
CNC_Milling_4,2026-07-08,Morning,59.25,123,14,68800.0,120.0,30750.0,99670.0,Downtime Cost,"Downtime (₹68,800.00) + Scrap (₹120.00) + Prod. Loss (₹30,750.00)",64,High,33
Assembly_Line_20,2026-06-05,Afternoon,60.52,130,13,65200.0,720.0,32500.0,98420.0,Downtime Cost,"Downtime (₹65,200.00) + Scrap (₹720.00) + Prod. Loss (₹32,500.00)",62,High,34
Assembly_Line_13,2026-06-30,Morning,61.24,135,15,64000.0,600.0,33750.0,98350.0,Downtime Cost,"Downtime (₹64,000.00) + Scrap (₹600.00) + Prod. Loss (₹33,750.00)",62,High,35
Assembly_Line_19,2026-06-23,Morning,60.27,142,21,62000.0,840.0,35500.0,98340.0,Downtime Cost,"Downtime (₹62,000.00) + Scrap (₹840.00) + Prod. Loss (₹35,500.00)",62,High,36
Press_Line_20,2026-05-24,Afternoon,65.21,162,23,55600.0,600.0,40500.0,96700.0,Downtime Cost,"Downtime (₹55,600.00) + Scrap (₹600.00) + Prod. Loss (₹40,500.00)",58,Medium,37
Assembly_Line_12,2026-06-25,Morning,62.29,135,15,62400.0,480.0,33750.0,96630.0,Downtime Cost,"Downtime (₹62,400.00) + Scrap (₹480.00) + Prod. Loss (₹33,750.00)",61,High,38
Assembly_Line_11,2026-04-18,Night,64.58,121,4,65200.0,120.0,30250.0,95570.0,Downtime Cost,"Downtime (₹65,200.00) + Scrap (₹120.00) + Prod. Loss (₹30,250.00)",60,High,39
Assembly_Line_12,2026-06-16,Morning,62.56,135,18,61200.0,360.0,33750.0,95310.0,Downtime Cost,"Downtime (₹61,200.00) + Scrap (₹360.00) + Prod. Loss (₹33,750.00)",60,High,40
CNC_Milling_20,2026-07-07,Morning,63.02,98,3,68400.0,120.0,24500.0,93020.0,Downtime Cost,"Downtime (₹68,400.00) + Scrap (₹120.00) + Prod. Loss (₹24,500.00)",61,High,41
CNC_Milling_17,2026-05-12,Night,59.29,98,11,66800.0,480.0,24500.0,91780.0,Downtime Cost,"Downtime (₹66,800.00) + Scrap (₹480.00) + Prod. Loss (₹24,500.00)",61,High,42
Assembly_Line_7,2026-04-22,Afternoon,64.32,129,16,56400.0,960.0,32250.0,89610.0,Downtime Cost,"Downtime (₹56,400.00) + Scrap (₹960.00) + Prod. Loss (₹32,250.00)",57,Medium,43
CNC_Milling_7,2026-06-29,Night,65.23,104,2,62800.0,480.0,26000.0,89280.0,Downtime Cost,"Downtime (₹62,800.00) + Scrap (₹480.00) + Prod. Loss (₹26,000.00)",58,Medium,44
CNC_Milling_12,2026-05-17,Night,64.71,91,2,66000.0,0.0,22750.0,88750.0,Downtime Cost,"Downtime (₹66,000.00) + Scrap (₹0.00) + Prod. Loss (₹22,750.00)",58,Medium,45
Assembly_Line_16,2026-05-31,Night,65.94,108,15,55600.0,120.0,27000.0,82720.0,Downtime Cost,"Downtime (₹55,600.00) + Scrap (₹120.00) + Prod. Loss (₹27,000.00)",54,Medium,46
CNC_Milling_12,2026-06-22,Morning,63.55,90,10,59200.0,480.0,22500.0,82180.0,Downtime Cost,"Downtime (₹59,200.00) + Scrap (₹480.00) + Prod. Loss (₹22,500.00)",56,Medium,47
CNC_Milling_5,2026-04-25,Afternoon,63.94,82,7,59600.0,600.0,20500.0,80700.0,Downtime Cost,"Downtime (₹59,600.00) + Scrap (₹600.00) + Prod. Loss (₹20,500.00)",55,Medium,48
Assembly_Line_18,2026-06-14,Night,67.92,96,7,55200.0,360.0,24000.0,79560.0,Downtime Cost,"Downtime (₹55,200.00) + Scrap (₹360.00) + Prod. Loss (₹24,000.00)",53,Medium,49
Assembly_Line_12,2026-05-22,Morning,70.42,102,3,51600.0,840.0,25500.0,77940.0,Downtime Cost,"Downtime (₹51,600.00) + Scrap (₹840.00) + Prod. Loss (₹25,500.00)",51,Medium,50
CNC_Milling_18,2026-05-13,Morning,65.61,90,16,54000.0,120.0,22500.0,76620.0,Downtime Cost,"Downtime (₹54,000.00) + Scrap (₹120.00) + Prod. Loss (₹22,500.00)",52,Medium,51
Press_Line_9,2026-06-16,Morning,73.12,108,4,48800.0,240.0,27000.0,76040.0,Downtime Cost,"Downtime (₹48,800.00) + Scrap (₹240.00) + Prod. Loss (₹27,000.00)",49,Medium,52
CNC_Milling_7,2026-05-30,Night,71.04,89,3,53200.0,120.0,22250.0,75570.0,Downtime Cost,"Downtime (₹53,200.00) + Scrap (₹120.00) + Prod. Loss (₹22,250.00)",50,Medium,53
Assembly_Line_17,2026-05-10,Morning,72.29,101,6,49200.0,240.0,25250.0,74690.0,Downtime Cost,"Downtime (₹49,200.00) + Scrap (₹240.00) + Prod. Loss (₹25,250.00)",49,Medium,54
CNC_Milling_13,2026-06-25,Night,71.91,75,2,51600.0,120.0,18750.0,70470.0,Downtime Cost,"Downtime (₹51,600.00) + Scrap (₹120.00) + Prod. Loss (₹18,750.00)",48,Medium,55
Press_Line_3,2026-05-03,Night,71.46,115,24,40400.0,960.0,28750.0,70110.0,Downtime Cost,"Downtime (₹40,400.00) + Scrap (₹960.00) + Prod. Loss (₹28,750.00)",46,Medium,56
CNC_Milling_17,2026-05-07,Morning,70.03,72,5,51600.0,360.0,18000.0,69960.0,Downtime Cost,"Downtime (₹51,600.00) + Scrap (₹360.00) + Prod. Loss (₹18,000.00)",49,Medium,57
Assembly_Line_5,2026-07-14,Afternoon,72.59,104,16,43600.0,240.0,26000.0,69840.0,Downtime Cost,"Downtime (₹43,600.00) + Scrap (₹240.00) + Prod. Loss (₹26,000.00)",46,Medium,58
Press_Line_13,2026-05-03,Morning,72.59,124,31,37600.0,720.0,31000.0,69320.0,Downtime Cost,"Downtime (₹37,600.00) + Scrap (₹720.00) + Prod. Loss (₹31,000.00)",45,Medium,59
Assembly_Line_13,2026-06-29,Morning,70.1,102,22,42400.0,720.0,25500.0,68620.0,Downtime Cost,"Downtime (₹42,400.00) + Scrap (₹720.00) + Prod. Loss (₹25,500.00)",46,Medium,60
Press_Line_15,2026-04-18,Afternoon,74.02,93,7,43200.0,720.0,23250.0,67170.0,Downtime Cost,"Downtime (₹43,200.00) + Scrap (₹720.00) + Prod. Loss (₹23,250.00)",45,Medium,61
Press_Line_9,2026-05-20,Morning,72.39,108,27,38000.0,600.0,27000.0,65600.0,Downtime Cost,"Downtime (₹38,000.00) + Scrap (₹600.00) + Prod. Loss (₹27,000.00)",44,Medium,62
Assembly_Line_18,2026-06-01,Afternoon,74.42,76,3,45200.0,360.0,19000.0,64560.0,Downtime Cost,"Downtime (₹45,200.00) + Scrap (₹360.00) + Prod. Loss (₹19,000.00)",45,Medium,63
Press_Line_17,2026-05-22,Morning,77.89,96,5,40000.0,120.0,24000.0,64120.0,Downtime Cost,"Downtime (₹40,000.00) + Scrap (₹120.00) + Prod. Loss (₹24,000.00)",42,Medium,64
Assembly_Line_7,2026-04-17,Morning,73.96,98,25,36400.0,240.0,24500.0,61140.0,Downtime Cost,"Downtime (₹36,400.00) + Scrap (₹240.00) + Prod. Loss (₹24,500.00)",32,Low,65
Press_Line_13,2026-06-23,Morning,78.7,98,9,36000.0,360.0,24500.0,60860.0,Downtime Cost,"Downtime (₹36,000.00) + Scrap (₹360.00) + Prod. Loss (₹24,500.00)",38,Low,66
Press_Line_9,2026-06-03,Afternoon,76.29,94,17,36000.0,360.0,23500.0,59860.0,Downtime Cost,"Downtime (₹36,000.00) + Scrap (₹360.00) + Prod. Loss (₹23,500.00)",39,Low,67
CNC_Milling_13,2026-04-30,Night,72.64,73,16,40800.0,120.0,18250.0,59170.0,Downtime Cost,"Downtime (₹40,800.00) + Scrap (₹120.00) + Prod. Loss (₹18,250.00)",43,Medium,68
CNC_Milling_16,2026-06-03,Night,73.8,70,12,40800.0,120.0,17500.0,58420.0,Downtime Cost,"Downtime (₹40,800.00) + Scrap (₹120.00) + Prod. Loss (₹17,500.00)",42,Medium,69
Press_Line_11,2026-05-24,Morning,78.57,86,7,34400.0,960.0,21500.0,56860.0,Downtime Cost,"Downtime (₹34,400.00) + Scrap (₹960.00) + Prod. Loss (₹21,500.00)",37,Low,70
Assembly_Line_9,2026-04-29,Morning,76.95,71,7,38800.0,240.0,17750.0,56790.0,Downtime Cost,"Downtime (₹38,800.00) + Scrap (₹240.00) + Prod. Loss (₹17,750.00)",40,Medium,71
Press_Line_20,2026-04-19,Afternoon,78.54,98,19,31600.0,600.0,24500.0,56700.0,Downtime Cost,"Downtime (₹31,600.00) + Scrap (₹600.00) + Prod. Loss (₹24,500.00)",36,Low,72
CNC_Milling_10,2026-05-11,Afternoon,73.5,68,14,38400.0,360.0,17000.0,55760.0,Downtime Cost,"Downtime (₹38,400.00) + Scrap (₹360.00) + Prod. Loss (₹17,000.00)",41,Medium,73
CNC_Milling_18,2026-06-29,Morning,76.17,59,3,40400.0,480.0,14750.0,55630.0,Downtime Cost,"Downtime (₹40,400.00) + Scrap (₹480.00) + Prod. Loss (₹14,750.00)",31,Low,74
Assembly_Line_6,2026-05-09,Night,79.48,73,6,35200.0,240.0,18250.0,53690.0,Downtime Cost,"Downtime (₹35,200.00) + Scrap (₹240.00) + Prod. Loss (₹18,250.00)",36,Low,75
Press_Line_7,2026-05-03,Afternoon,79.62,67,3,34800.0,600.0,16750.0,52150.0,Downtime Cost,"Downtime (₹34,800.00) + Scrap (₹600.00) + Prod. Loss (₹16,750.00)",36,Low,76
Press_Line_9,2026-07-03,Afternoon,80.92,76,6,32800.0,240.0,19000.0,52040.0,Downtime Cost,"Downtime (₹32,800.00) + Scrap (₹240.00) + Prod. Loss (₹19,000.00)",35,Low,77
Press_Line_9,2026-07-13,Afternoon,78.97,84,18,30800.0,240.0,21000.0,52040.0,Downtime Cost,"Downtime (₹30,800.00) + Scrap (₹240.00) + Prod. Loss (₹21,000.00)",27,Low,77
Assembly_Line_15,2026-05-22,Morning,76.63,72,17,33600.0,240.0,18000.0,51840.0,Downtime Cost,"Downtime (₹33,600.00) + Scrap (₹240.00) + Prod. Loss (₹18,000.00)",28,Low,78
Assembly_Line_3,2026-05-27,Afternoon,78.05,72,11,32000.0,960.0,18000.0,50960.0,Downtime Cost,"Downtime (₹32,000.00) + Scrap (₹960.00) + Prod. Loss (₹18,000.00)",35,Low,79
Press_Line_7,2026-05-17,Afternoon,77.63,75,17,31600.0,480.0,18750.0,50830.0,Downtime Cost,"Downtime (₹31,600.00) + Scrap (₹480.00) + Prod. Loss (₹18,750.00)",37,Low,80
Press_Line_10,2026-04-20,Night,79.33,97,32,26400.0,120.0,24250.0,50770.0,Downtime Cost,"Downtime (₹26,400.00) + Scrap (₹120.00) + Prod. Loss (₹24,250.00)",33,Low,81
CNC_Milling_3,2026-06-23,Afternoon,75.85,64,14,34000.0,600.0,16000.0,50600.0,Downtime Cost,"Downtime (₹34,000.00) + Scrap (₹600.00) + Prod. Loss (₹16,000.00)",28,Low,82
Press_Line_19,2026-06-14,Afternoon,79.48,70,8,32400.0,600.0,17500.0,50500.0,Downtime Cost,"Downtime (₹32,400.00) + Scrap (₹600.00) + Prod. Loss (₹17,500.00)",35,Low,83
Press_Line_20,2026-07-09,Morning,60.42,186,178,3200.0,480.0,46500.0,50180.0,Production Loss Cost,"Downtime (₹3,200.00) + Scrap (₹480.00) + Prod. Loss (₹46,500.00)",32,Low,84
Assembly_Line_9,2026-05-14,Morning,80.75,60,3,34400.0,120.0,15000.0,49520.0,Downtime Cost,"Downtime (₹34,400.00) + Scrap (₹120.00) + Prod. Loss (₹15,000.00)",34,Low,85
CNC_Milling_9,2026-05-08,Afternoon,77.2,51,4,36000.0,720.0,12750.0,49470.0,Downtime Cost,"Downtime (₹36,000.00) + Scrap (₹720.00) + Prod. Loss (₹12,750.00)",36,Low,86
Press_Line_14,2026-05-31,Afternoon,60.98,171,157,6400.0,240.0,42750.0,49390.0,Production Loss Cost,"Downtime (₹6,400.00) + Scrap (₹240.00) + Prod. Loss (₹42,750.00)",32,Low,87
CNC_Milling_20,2026-05-22,Night,75.7,64,18,33200.0,120.0,16000.0,49320.0,Downtime Cost,"Downtime (₹33,200.00) + Scrap (₹120.00) + Prod. Loss (₹16,000.00)",38,Low,88
Assembly_Line_4,2026-05-01,Morning,77.33,76,22,28800.0,600.0,19000.0,48400.0,Downtime Cost,"Downtime (₹28,800.00) + Scrap (₹600.00) + Prod. Loss (₹19,000.00)",34,Low,89
Press_Line_3,2026-04-22,Morning,81.63,77,14,28000.0,240.0,19250.0,47490.0,Downtime Cost,"Downtime (₹28,000.00) + Scrap (₹240.00) + Prod. Loss (₹19,250.00)",32,Low,90
Press_Line_15,2026-04-21,Afternoon,78.49,79,25,27200.0,360.0,19750.0,47310.0,Downtime Cost,"Downtime (₹27,200.00) + Scrap (₹360.00) + Prod. Loss (₹19,750.00)",33,Low,91
Assembly_Line_15,2026-05-17,Night,77.9,68,18,30000.0,240.0,17000.0,47240.0,Downtime Cost,"Downtime (₹30,000.00) + Scrap (₹240.00) + Prod. Loss (₹17,000.00)",34,Low,92
CNC_Milling_17,2026-06-30,Morning,77.59,53,9,33600.0,360.0,13250.0,47210.0,Downtime Cost,"Downtime (₹33,600.00) + Scrap (₹360.00) + Prod. Loss (₹13,250.00)",35,Low,93
CNC_Milling_9,2026-07-10,Night,77.6,51,8,33200.0,600.0,12750.0,46550.0,Downtime Cost,"Downtime (₹33,200.00) + Scrap (₹600.00) + Prod. Loss (₹12,750.00)",36,Low,94
CNC_Milling_5,2026-05-24,Night,75.9,53,13,32000.0,600.0,13250.0,45850.0,Downtime Cost,"Downtime (₹32,000.00) + Scrap (₹600.00) + Prod. Loss (₹13,250.00)",36,Low,95
Assembly_Line_9,2026-06-14,Afternoon,78.85,60,10,30000.0,840.0,15000.0,45840.0,Downtime Cost,"Downtime (₹30,000.00) + Scrap (₹840.00) + Prod. Loss (₹15,000.00)",35,Low,96
Assembly_Line_16,2026-05-02,Afternoon,77.81,68,21,28400.0,360.0,17000.0,45760.0,Downtime Cost,"Downtime (₹28,400.00) + Scrap (₹360.00) + Prod. Loss (₹17,000.00)",33,Low,97
CNC_Milling_5,2026-06-04,Morning,75.49,54,15,31600.0,600.0,13500.0,45700.0,Downtime Cost,"Downtime (₹31,600.00) + Scrap (₹600.00) + Prod. Loss (₹13,500.00)",34,Low,98
Assembly_Line_12,2026-05-15,Night,78.54,75,24,26400.0,480.0,18750.0,45630.0,Downtime Cost,"Downtime (₹26,400.00) + Scrap (₹480.00) + Prod. Loss (₹18,750.00)",24,Low,99
Press_Line_3,2026-07-13,Morning,64.29,147,129,8000.0,840.0,36750.0,45590.0,Production Loss Cost,"Downtime (₹8,000.00) + Scrap (₹840.00) + Prod. Loss (₹36,750.00)",31,Low,100
CNC_Milling_10,2026-04-21,Afternoon,77.25,59,16,30400.0,240.0,14750.0,45390.0,Downtime Cost,"Downtime (₹30,400.00) + Scrap (₹240.00) + Prod. Loss (₹14,750.00)",33,Low,101
Press_Line_4,2026-05-24,Afternoon,58.59,177,176,400.0,600.0,44250.0,45250.0,Production Loss Cost,"Downtime (₹400.00) + Scrap (₹600.00) + Prod. Loss (₹44,250.00)",31,Low,102
Assembly_Line_11,2026-05-04,Night,81.95,59,6,29600.0,360.0,14750.0,44710.0,Downtime Cost,"Downtime (₹29,600.00) + Scrap (₹360.00) + Prod. Loss (₹14,750.00)",32,Low,103
Press_Line_20,2026-05-13,Morning,81.67,84,26,23200.0,480.0,21000.0,44680.0,Downtime Cost,"Downtime (₹23,200.00) + Scrap (₹480.00) + Prod. Loss (₹21,000.00)",30,Low,104
Assembly_Line_11,2026-05-26,Night,57.05,145,131,8000.0,360.0,36250.0,44610.0,Production Loss Cost,"Downtime (₹8,000.00) + Scrap (₹360.00) + Prod. Loss (₹36,250.00)",33,Low,105
Press_Line_1,2026-07-11,Afternoon,60.64,147,133,6800.0,360.0,36750.0,43910.0,Production Loss Cost,"Downtime (₹6,800.00) + Scrap (₹360.00) + Prod. Loss (₹36,750.00)",31,Low,106
CNC_Milling_16,2026-05-13,Afternoon,80.1,52,9,30400.0,240.0,13000.0,43640.0,Downtime Cost,"Downtime (₹30,400.00) + Scrap (₹240.00) + Prod. Loss (₹13,000.00)",24,Low,107
CNC_Milling_2,2026-05-11,Night,80.17,48,6,31200.0,360.0,12000.0,43560.0,Downtime Cost,"Downtime (₹31,200.00) + Scrap (₹360.00) + Prod. Loss (₹12,000.00)",32,Low,108
Press_Line_8,2026-06-21,Afternoon,63.95,161,155,2400.0,840.0,40250.0,43490.0,Production Loss Cost,"Downtime (₹2,400.00) + Scrap (₹840.00) + Prod. Loss (₹40,250.00)",29,Low,109
Press_Line_15,2026-05-20,Afternoon,82.16,61,7,27200.0,840.0,15250.0,43290.0,Downtime Cost,"Downtime (₹27,200.00) + Scrap (₹840.00) + Prod. Loss (₹15,250.00)",33,Low,110
Assembly_Line_18,2026-06-27,Morning,81.9,54,7,29200.0,240.0,13500.0,42940.0,Downtime Cost,"Downtime (₹29,200.00) + Scrap (₹240.00) + Prod. Loss (₹13,500.00)",33,Low,111
Press_Line_6,2026-06-29,Morning,81.49,68,18,25600.0,240.0,17000.0,42840.0,Downtime Cost,"Downtime (₹25,600.00) + Scrap (₹240.00) + Prod. Loss (₹17,000.00)",31,Low,112
CNC_Milling_9,2026-06-15,Afternoon,78.4,48,9,30000.0,720.0,12000.0,42720.0,Downtime Cost,"Downtime (₹30,000.00) + Scrap (₹720.00) + Prod. Loss (₹12,000.00)",32,Low,113
CNC_Milling_20,2026-05-14,Afternoon,79.06,55,15,28800.0,120.0,13750.0,42670.0,Downtime Cost,"Downtime (₹28,800.00) + Scrap (₹120.00) + Prod. Loss (₹13,750.00)",32,Low,114
CNC_Milling_1,2026-07-09,Morning,80.75,45,4,30800.0,480.0,11250.0,42530.0,Downtime Cost,"Downtime (₹30,800.00) + Scrap (₹480.00) + Prod. Loss (₹11,250.00)",32,Low,115
Press_Line_1,2026-07-03,Night,61.95,144,133,5600.0,120.0,36000.0,41720.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹120.00) + Prod. Loss (₹36,000.00)",30,Low,116
CNC_Milling_10,2026-06-12,Morning,78.0,54,15,27600.0,600.0,13500.0,41700.0,Downtime Cost,"Downtime (₹27,600.00) + Scrap (₹600.00) + Prod. Loss (₹13,500.00)",24,Low,117
CNC_Milling_16,2026-06-18,Morning,80.84,51,10,28800.0,120.0,12750.0,41670.0,Downtime Cost,"Downtime (₹28,800.00) + Scrap (₹120.00) + Prod. Loss (₹12,750.00)",31,Low,118
Assembly_Line_18,2026-07-07,Afternoon,79.3,60,18,26000.0,480.0,15000.0,41480.0,Downtime Cost,"Downtime (₹26,000.00) + Scrap (₹480.00) + Prod. Loss (₹15,000.00)",31,Low,119
Press_Line_19,2026-07-04,Afternoon,83.32,55,4,26800.0,720.0,13750.0,41270.0,Downtime Cost,"Downtime (₹26,800.00) + Scrap (₹720.00) + Prod. Loss (₹13,750.00)",32,Low,120
CNC_Milling_4,2026-07-03,Afternoon,81.63,50,5,28000.0,720.0,12500.0,41220.0,Downtime Cost,"Downtime (₹28,000.00) + Scrap (₹720.00) + Prod. Loss (₹12,500.00)",31,Low,121
Press_Line_10,2026-05-28,Morning,83.96,75,21,22000.0,120.0,18750.0,40870.0,Downtime Cost,"Downtime (₹22,000.00) + Scrap (₹120.00) + Prod. Loss (₹18,750.00)",28,Low,122
Assembly_Line_12,2026-07-12,Afternoon,81.79,66,20,24000.0,120.0,16500.0,40620.0,Downtime Cost,"Downtime (₹24,000.00) + Scrap (₹120.00) + Prod. Loss (₹16,500.00)",29,Low,123
Press_Line_18,2026-05-27,Morning,81.63,62,14,24000.0,1080.0,15500.0,40580.0,Downtime Cost,"Downtime (₹24,000.00) + Scrap (₹1,080.00) + Prod. Loss (₹15,500.00)",32,Low,124
Assembly_Line_10,2026-05-23,Afternoon,82.22,58,13,24800.0,480.0,14500.0,39780.0,Downtime Cost,"Downtime (₹24,800.00) + Scrap (₹480.00) + Prod. Loss (₹14,500.00)",31,Low,125
Press_Line_10,2026-06-24,Night,82.48,81,34,19200.0,240.0,20250.0,39690.0,Production Loss Cost,"Downtime (₹19,200.00) + Scrap (₹240.00) + Prod. Loss (₹20,250.00)",30,Low,126
Press_Line_19,2026-07-15,Night,81.13,60,16,23200.0,1080.0,15000.0,39280.0,Downtime Cost,"Downtime (₹23,200.00) + Scrap (₹1,080.00) + Prod. Loss (₹15,000.00)",29,Low,127
Press_Line_15,2026-06-24,Afternoon,83.48,61,14,23600.0,240.0,15250.0,39090.0,Downtime Cost,"Downtime (₹23,600.00) + Scrap (₹240.00) + Prod. Loss (₹15,250.00)",28,Low,128
